FID,PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate
2022,0015XX Washington AV S,3756825,MP 2018 134884,01,2018/04/29 10:30:00,2018/04/26 17:00:00,17:00:00,TFMV,Theft From Motr Vehc,07,2018/04/29 15:17:07,25439,44.97308385,-93.24771902,-10380288.5986,5617285.0834,CEDAR RIVERSIDE,2018/04/30 03:19:01,2018/04/30 20:00:35
2023,0052XX Bryant AV N,3756831,MP 2018 135095,04,2018/04/29 16:08:00,2018/04/29 15:24:00,15:24:00,THEFT,Other Theft,07,2018/04/29 16:07:27,10330,45.05022747,-93.29152329,-10385164.8678,5629432.2421,LIND - BOHANON,2018/04/30 07:16:12,2018/04/30 20:00:35
2024,0001XX Bedford ST SE,3756840,MP 2018 135178,02,2018/04/29 18:35:00,2018/04/26 12:00:00,12:00:00,AUTOTH,Motor Vehicle Theft,08,2018/04/29 18:34:18,10308,44.9636872,-93.20901234,-10375979.7908,5615806.5892,PROSPECT PARK - EAST RIVER ROAD,2018/04/30 06:15:07,2018/04/30 20:00:35
2025,0028XX 26 AV S,3756844,MP 2018 135205,03,2018/04/29 20:50:00,2018/04/29 17:52:59,17:53:00,SHOPLF,Shoplifting,07,2018/04/29 19:13:15,19096,44.95108135,-93.2347243,-10378842.0334,5613823.5304,LONGFELLOW,2018/04/30 09:30:55,2018/04/30 20:00:35
2026,0018XX Marshall ST NE,3756851,MP 2018 997930,02,2018/04/29 20:09:26,2018/04/29 00:00:00,00:00:00,THEFT,Other Theft,07,2018/04/29 20:09:26,15276,45.00803595,-93.27169927,-10382958.0679,5622786.6714,BOTTINEAU,2018/04/29 20:09:32,2018/04/30 20:00:35
2027,0051XX Nokomis PK W,3756852,MP 2018 135334,03,2018/04/29 20:19:59,2018/04/29 20:05:00,20:05:00,TFMV,Theft From Motr Vehc,07,2018/04/29 20:21:54,19432,44.91237637,-93.24402872,-10379877.7968,5607737.4706,KEEWAYDIN,2018/04/30 15:24:29,2018/04/30 20:00:35
2028,0022XX Franklin AV E,3756864,MP 2018 135270,03,2018/04/29 21:27:59,2018/04/29 18:30:00,18:30:00,TFMV,Theft From Motr Vehc,07,2018/04/29 21:27:43,16990,44.96274963,-93.2404603,-10379480.5616,5615659.0824,SEWARD,2018/04/30 04:51:56,2018/04/30 20:00:35
2029,0029XX 16 AV S,3756866,MP 2018 135169,03,2018/04/29 21:37:59,2018/04/28 20:00:00,20:00:00,THEFT,Other Theft,07,2018/04/29 21:37:45,16438,44.94921509,-93.25122232,-10380678.585,5613529.9824,EAST PHILLIPS,2018/04/30 04:51:17,2018/04/30 20:00:35
2030,0010XX 14 ST E,3756877,MP 2018 997929,01,2018/04/29 22:04:59,2018/04/29 08:29:59,08:30:00,THEFT,Other Theft,07,2018/04/29 22:04:59,20572,44.96885453,-93.25892896,-10381536.4839,5616619.602,ELLIOT PARK,2018/04/29 22:05:03,2018/04/30 20:00:35
2031,0004XX 2 ST SE,3756878,MP 2018 135417,02,2018/04/29 22:09:59,2018/04/28 17:00:00,17:00:00,AUTOTH,Motor Vehicle Theft,08,2018/04/29 22:09:15,17805,44.98409928,-93.25133201,-10380690.7956,5619018.5908,MARCY HOLMES,2018/04/30 06:20:34,2018/04/30 20:00:35
2032,29 ST W / Park AV S,3756886,MP 2018 135474,03,2018/04/29 22:40:00,2018/04/29 21:30:00,21:30:00,ROBPER,Robbery Of Person,04,2018/04/29 22:39:15,0,0,0,0,0,,2018/04/29 23:39:31,2018/04/30 20:00:35
2033,0030XX Irving AV S,3756892,MP 2018 997928,05,2018/04/29 23:04:32,2018/04/26 20:29:59,20:30:00,TFMV,Theft From Motr Vehc,07,2018/04/29 23:04:32,21607,44.94747766,-93.30211464,-10386343.8916,5613256.7056,ECCO,2018/04/30 08:42:35,2018/04/30 20:00:35
2034,00001X 5 ST N,3756901,MP 2018 135566,01,2018/04/29 23:58:00,2018/04/29 23:07:59,23:08:00,THEFT,Other Theft,07,2018/04/29 23:56:14,16701,44.97996756,-93.27316614,-10383121.3599,5618368.3395,DOWNTOWN WEST,2018/04/30 02:52:21,2018/04/30 20:00:35
2035,0026XX Hennepin AV S,3756904,MP 2018 135584,05,2018/04/30 00:20:00,2018/04/29 23:25:00,23:25:00,THEFT,Other Theft,07,2018/04/30 00:18:44,17300,44.954203,-93.29739573,-10385818.5853,5614314.5647,EAST ISLES,2018/04/30 00:45:41,2018/04/30 20:00:35
2036,0007XX Hennepin AV S,3756913,MP 2018 135491,01,2018/04/30 01:40:00,2018/04/29 22:09:59,22:10:00,THEFT,Other Theft,07,2018/04/30 01:14:02,21654,44.97758226,-93.2753473,-10383364.1645,5617992.9622,DOWNTOWN WEST,2018/04/30 03:19:06,2018/04/30 20:00:35
2037,0029XX Hennepin AV S,3756915,MP 2018 135648,05,2018/04/30 02:00:00,2018/04/30 00:32:00,00:32:00,ASLT4,Aslt-police/emerg P,05,2018/04/30 01:50:53,22774,44.94960945,-93.29827352,-10385916.3,5613592.011,LOWRY HILL EAST,2018/04/30 16:04:25,2018/04/30 20:00:35
2038,0003XX Cedar AV S,3756924,MP 2018 135556,01,2018/04/30 03:01:59,2018/04/29 23:07:59,23:08:00,ROBPAG,Robbery Per Agg,04,2018/04/30 03:00:57,20344,44.97076328,-93.24725145,-10380236.5498,5616919.9372,CEDAR RIVERSIDE,2018/04/30 06:34:53,2018/04/30 20:00:35
2039,0038XX Emerson AV N,3756926,MP 2018 135416,04,2018/04/30 03:27:00,2018/04/29 15:59:59,16:00:00,DASLT2,2nd Deg Domes Aslt,05,2018/04/30 03:26:54,10006,45.0248827,-93.29438581,-10385483.5226,5625439.6083,WEBBER - CAMDEN,2018/04/30 07:12:40,2018/04/30 20:00:35
2040,0021XX SAINT ANTHONY PK ,3756938,MP 2018 997927,02,2018/04/30 08:36:24,2018/04/28 23:00:00,23:00:00,THEFT,Other Theft,07,2018/04/30 08:36:24,0,0,0,0,0,,2018/04/30 08:36:26,2018/04/30 20:00:35
2041,0060XX 5 AV S,3756942,MP 2018 135780,03,2018/04/30 09:00:00,2018/04/30 06:14:59,06:15:00,AUTOTH,Motor Vehicle Theft,08,2018/04/30 08:57:38,12883,44.89340449,-93.26909509,-10382668.1726,5604755.7867,DIAMOND LAKE,2018/04/30 10:43:19,2018/04/30 20:00:35
2042,0056XX Lyndale AV S,3756943,MP 2018 135856,03,2018/04/30 09:32:00,2018/04/28 09:16:00,09:16:00,THEFT,Other Theft,07,2018/04/30 09:25:03,22381,44.90029084,-93.28823949,-10384799.317,5605837.9538,WINDOM,2018/04/30 14:27:42,2018/04/30 20:00:35
2043,0013XX Buchanan ST NE,3756945,MP 2018 135813,02,2018/04/30 08:38:00,2018/04/29 18:59:59,19:00:00,BURGD,Burglary Of Dwelling,06,2018/04/30 09:35:06,15873,45.00111646,-93.23971852,-10379397.9873,5621697.2517,NORTHEAST PARK,2018/04/30 13:22:10,2018/04/30 20:00:35
2044,Broadway ST NE / Hoover ST NE,3756952,MP 2018 135865,02,2018/04/30 10:25:00,2018/04/28 18:00:00,18:00:00,TFMV,Theft From Motr Vehc,07,2018/04/30 10:24:44,,44.99884,-93.21775,-10376952.82,5621339.626,MID - CITY INDUSTRIAL,2018/04/30 13:17:14,2018/04/30 20:00:35
2045,0012XX Buchanan ST NE,3756955,MP 2018 135843,02,2018/04/30 11:00:00,2018/04/29 21:59:59,22:00:00,BURGD,Burglary Of Dwelling,06,2018/04/30 10:42:47,15874,45.0001368,-93.23971986,-10379398.1361,5621543.0222,NORTHEAST PARK,2018/04/30 13:30:28,2018/04/30 20:00:35
2046,0016XX HENNEPIN AV ,3756957,MP 2018 997925,01,2018/04/30 10:50:21,2018/04/30 09:10:00,09:10:00,THEFT,Other Theft,07,2018/04/30 10:50:21,17276,44.97259664,-93.28565228,-10384511.3099,5617208.4193,LORING PARK,2018/04/30 10:50:24,2018/04/30 20:00:35
2047,0012XX 12 AV N,3756958,MP 2018 135892,04,2018/04/30 10:54:00,2018/04/25 10:12:00,10:12:00,AUTOTH,Motor Vehicle Theft,08,2018/04/30 10:50:53,15855,44.99083368,-93.29691588,-10385765.1685,5620078.5528,NEAR - NORTH,2018/04/30 11:50:30,2018/04/30 20:00:35
2048,0020XX 3 AV S,3756977,MP 2018 135906,05,2018/04/30 11:15:00,2018/04/15 00:01:00,00:01:00,BURGD,Burglary Of Dwelling,06,2018/04/30 11:23:00,16826,44.96179589,-93.27274189,-10383074.1321,5615509.0347,WHITTIER,2018/04/30 13:10:06,2018/04/30 20:00:35
2049,0021XX Marshall ST NE,3756987,MP 2018 997924,02,2018/04/30 12:18:15,2018/04/29 21:59:59,22:00:00,TFMV,Theft From Motr Vehc,07,2018/04/30 12:18:15,15276,45.00803595,-93.27169927,-10382958.0679,5622786.6714,BOTTINEAU,2018/04/30 12:18:23,2018/04/30 20:00:35
2050,00008X 17 ST N,3756988,MP 2018 997923,01,2018/04/30 12:29:41,2018/04/30 09:04:59,09:05:00,THEFT,Other Theft,07,2018/04/30 12:29:41,20823,44.97305586,-93.28695449,-10384656.2719,5617280.6792,LORING PARK,2018/04/30 12:29:43,2018/04/30 20:00:35
2051,CEDAR AV  / 4 ST S,3756989,MP 2018 997922,99,2018/04/30 12:34:18,2018/04/27 23:03:59,23:04:00,TFMV,Theft From Motr Vehc,07,2018/04/30 12:34:18,,44.97021,-93.24725,-10380236.41,5616833.597,CEDAR RIVERSIDE,2018/04/30 12:34:23,2018/04/30 20:00:35
2052,0018XX ELLIOT AV ,3756993,MP 2018 997920,03,2018/04/30 12:54:36,2018/04/29 17:00:00,17:00:00,TFMV,Theft From Motr Vehc,07,2018/04/30 12:54:36,20168,44.96454204,-93.26105566,-10381773.2264,5615941.0829,VENTURA VILLAGE,2018/04/30 12:54:39,2018/04/30 20:00:35
2053,0052XX 10 AV S,3756997,MP 2018 997918,03,2018/04/30 13:03:34,2018/04/26 21:00:00,21:00:00,TFMV,Theft From Motr Vehc,07,2018/04/30 13:03:34,13350,44.9079734,-93.26009506,-10381666.2931,5607045.3981,HALE,2018/04/30 13:03:36,2018/04/30 20:00:35
2054,0029XX Girard AV S,3757001,MP 2018 997917,05,2018/04/30 13:17:49,2018/04/29 00:01:00,00:01:00,THEFT,Other Theft,07,2018/04/30 13:17:49,17661,44.94881208,-93.29700406,-10385774.9841,5613466.5924,LOWRY HILL EAST,2018/04/30 13:17:52,2018/04/30 20:00:35
2055,52ND ST  / 45 AV S,3757018,MP 2018 997912,99,2018/04/30 14:05:04,2018/04/29 22:30:00,22:30:00,TFMV,Theft From Motr Vehc,07,2018/04/30 14:05:04,,44.90901,-93.20883,-10375959.79,5607208.961,MINNEHAHA,2018/04/30 14:05:08,2018/04/30 20:00:35
2056,0026XX Queen AV N,3757019,MP 2018 997911,04,2018/04/30 14:08:43,2018/04/24 00:00:00,00:00:00,THFTSW,Theft By Swindle,07,2018/04/30 14:08:43,20611,45.0069261,-93.30948813,-10387164.7051,5622611.9246,JORDAN,2018/04/30 14:08:47,2018/04/30 20:00:35
2057,0030XX Nicollet AV S,3757027,MP 2018 136191,05,2018/04/30 14:50:00,2018/04/24 14:29:59,14:30:00,SHOPLF,Shoplifting,07,2018/04/30 14:37:06,17535,44.9474943,-93.2779272,-10383651.3582,5613259.3222,LYNDALE,2018/04/30 16:11:14,2018/04/30 20:00:35
2058,0010XX Lake ST W,3757038,MP 2018 136197,05,2018/04/30 14:32:00,2018/04/28 18:56:59,18:57:00,THEFT,Other Theft,07,2018/04/30 15:11:59,17304,44.94836154,-93.2925539,-10385279.5952,5613395.7281,CARAG,2018/04/30 16:10:20,2018/04/30 20:00:35
2059,0004XX HENNEPIN AV ,3757046,MP 2018 997909,01,2018/04/30 15:40:32,2018/04/28 23:00:00,23:00:00,THEFT,Other Theft,07,2018/04/30 15:40:32,16700,44.9800647,-93.27188308,-10382978.5303,5618383.6275,DOWNTOWN WEST,2018/04/30 15:40:37,2018/04/30 20:00:35
2060,0058XX Penn AV S,3757049,MP 2018 997908,05,2018/04/30 15:52:16,2018/04/29 18:59:59,19:00:00,THEFT,Other Theft,07,2018/04/30 15:52:16,21879,44.89743573,-93.30867151,-10387073.7991,5605389.2666,ARMATAGE,2018/04/30 15:52:22,2018/04/30 20:00:35
2061,0003XX STINSON PK ,3757050,MP 2018 997907,02,2018/04/30 15:57:50,2018/04/23 00:00:00,00:00:00,THEFT,Other Theft,07,2018/04/30 15:57:50,0,0,0,0,0,,2018/04/30 15:57:52,2018/04/30 20:00:35
2062,0005XX Irving AV N,3757065,MP 2018 136236,04,2018/04/30 14:55:00,2018/04/30 14:55:00,14:55:00,ASLT2,Asslt W/dngrs Weapon,05,2018/04/30 16:51:26,15721,44.98337968,-93.29943207,-10386045.269,5618905.3361,HARRISON,2018/04/30 19:44:27,2018/04/30 20:00:35
2063,0031XX 19 AV S,3757083,MP 2018 997904,03,2018/04/30 19:26:31,2018/04/30 08:00:00,08:00:00,BIKETF,Bike Theft,07,2018/04/30 19:26:31,13244,44.94565027,-93.24486273,-10379970.6383,5612969.2872,CORCORAN,2018/04/30 19:26:42,2018/04/30 20:00:35
2064,0025XX Penn AV N,3733631,MP 2018 012047,04,2018/01/12 14:45:00,2018/01/12 12:14:59,12:15:00,DASTR,Domestic Assault/Strangulation,05,2018/01/12 14:42:32,20609,45.00557177,-93.30820797,-10387022.1986,5622398.6905,JORDAN,2018/01/24 07:34:24,2018/01/24 20:00:31
2065,0012XX Banneker AV ,3735763,MP 2018 023724,04,2018/01/23 14:29:59,2018/01/23 12:45:00,12:45:00,ROBPER,Robbery Of Person,04,2018/01/23 14:00:26,15853,44.98995734,-93.29754462,-10385835.159,5619940.6128,NEAR - NORTH,2018/01/24 06:30:27,2018/01/24 20:00:31
2066,0021XX Franklin AV E,3735782,MP 2018 023722,03,2018/01/23 15:53:59,2018/01/23 12:59:59,13:00:00,AUTOTH,Motor Vehicle Theft,08,2018/01/23 15:53:56,18039,44.9627471,-93.24171983,-10379620.7717,5615658.6855,SEWARD,2018/01/23 20:28:06,2018/01/24 20:00:31
2067,0002XX 10 ST S,3735798,MP 2018 023781,01,2018/01/23 18:16:00,2017/12/04 00:00:00,00:00:00,AUTOTH,Motor Vehicle Theft,08,2018/01/23 18:13:40,19565,44.97251895,-93.27125498,-10382908.6105,5617196.1939,DOWNTOWN WEST,2018/01/24 07:44:40,2018/01/24 20:00:31
2068,0002XX 10 ST S,3735799,MP 2018 023780,01,2018/01/23 18:17:59,2017/12/19 14:00:00,14:00:00,AUTOTH,Motor Vehicle Theft,08,2018/01/23 18:17:11,19565,44.97251895,-93.27125498,-10382908.6105,5617196.1939,DOWNTOWN WEST,2018/01/24 07:44:05,2018/01/24 20:00:31
2069,0005XX PARK AV ,3735809,MP 2018 999621,01,2018/01/23 19:50:54,2018/01/23 13:44:59,13:45:00,THEFT,Other Theft,07,2018/01/23 19:50:54,20006,44.97430032,-93.26148689,-10381821.2315,5617476.5051,ELLIOT PARK,2018/01/24 07:47:05,2018/01/24 20:00:31
2070,0046XX BLAISDELL AV ,3735827,MP 2018 999620,05,2018/01/23 21:09:01,2018/01/23 15:00:00,15:00:00,THEFT,Other Theft,07,2018/01/23 21:09:01,16695,44.91872361,-93.2792534,-10383798.9901,5608735.2449,TANGLETOWN,2018/01/24 09:26:19,2018/01/24 20:00:31
2071,0007XX Lake ST E,3735833,MP 2018 023901,03,2018/01/23 21:51:00,2018/01/23 16:28:00,16:28:00,SHOPLF,Shoplifting,07,2018/01/23 21:50:53,21862,44.94835461,-93.2633086,-10382024.0226,5613394.6382,PHILLIPS WEST,2018/01/24 10:08:13,2018/01/24 20:00:31
2072,0024XX Bloomington AV S,3735838,MP 2018 024232,03,2018/01/23 22:12:59,2018/01/23 21:30:00,21:30:00,SHOPLF,Shoplifting,07,2018/01/23 22:13:06,21469,44.95823569,-93.25239248,-10380808.8457,5614948.9445,EAST PHILLIPS,2018/01/23 23:22:08,2018/01/24 20:00:31
2073,0035XX 16 AV S,3735841,MP 2018 024212,03,2018/01/23 22:30:00,2018/01/23 20:00:00,20:00:00,ROBPAG,Robbery Per Agg,04,2018/01/23 22:27:48,19534,44.93863991,-93.25116069,-10380671.7236,5611866.7629,POWDERHORN PARK,2018/01/24 06:39:41,2018/01/24 20:00:31
2074,00001X 5 ST N,3735846,MP 2018 024227,01,2018/01/23 23:10:00,2018/01/21 21:30:00,21:30:00,ROBPAG,Robbery Per Agg,04,2018/01/23 23:08:54,16701,44.97996756,-93.27316614,-10383121.3599,5618368.3395,DOWNTOWN WEST,2018/01/24 09:24:12,2018/01/24 20:00:31
2075,0048XX Camden AV N,3735852,MP 2018 024296,04,2018/01/23 23:47:00,2018/01/23 22:38:59,22:39:00,DASTR,Domestic Assault/Strangulation,05,2018/01/23 23:46:26,17338,45.04300117,-93.28886042,-10384868.4389,5628293.6826,LIND - BOHANON,2018/01/24 04:19:49,2018/01/24 20:00:31
2076,0045XX Hiawatha AV ,3735858,MP 2018 024178,03,2018/01/24 00:24:59,2018/01/23 20:52:59,20:53:00,SHOPLF,Shoplifting,07,2018/01/24 00:25:43,21628,44.92059183,-93.21921931,-10377116.0256,5609028.9454,HIAWATHA,2018/01/24 02:56:28,2018/01/24 20:00:31
2077,0023XX Washington AV N,3735862,MP 2018 024063,04,2018/01/24 00:53:59,2018/01/22 18:30:00,18:30:00,TFMV,Theft From Motr Vehc,07,2018/01/24 00:53:17,13724,45.00312408,-93.28181132,-10384083.7363,5622013.3226,HAWTHORNE,2018/01/24 08:05:14,2018/01/24 20:00:31
2078,0017XX Lake ST E,3735863,MP 2018 024399,03,2018/01/24 01:04:00,2018/01/24 00:30:00,00:30:00,THEFT,Other Theft,07,2018/01/24 01:04:01,21923,44.94836921,-93.24932366,-10380467.2267,5613396.9344,EAST PHILLIPS,2018/01/24 14:11:42,2018/01/24 20:00:31
2079,0021XX 2 AV S,3735864,MP 2018 024117,03,2018/01/22 15:30:59,2018/01/15 12:00:00,12:00:00,THEFT,Other Theft,07,2018/01/24 01:31:00,21651,44.96179557,-93.27401585,-10383215.9485,5615508.9849,WHITTIER,2018/01/24 04:45:31,2018/01/24 20:00:31
2080,0018XX Penn AV N,3735868,MP 2018 024411,04,2018/01/24 01:40:00,2018/01/24 00:48:00,00:48:00,BURGB,Burglary Of Business,06,2018/01/24 01:36:46,19024,44.9978569,-93.30820808,-10387022.2108,5621184.1049,WILLARD - HAY,2018/01/24 04:14:43,2018/01/24 20:00:31
2081,0022XX 3 AV S,3735882,MP 2018 024475,05,2018/01/24 06:45:00,2018/01/24 03:58:00,03:58:00,CSCR,Crim Sex Cond-rape,03,2018/01/24 05:06:35,16828,44.96005174,-93.27274828,-10383074.8435,5615234.6404,WHITTIER,2018/01/24 08:18:52,2018/01/24 20:00:31
2082,0048XX 28 AV S,3735884,MP 2018 024506,03,2018/01/24 06:27:59,2018/01/24 05:55:00,05:55:00,AUTOTH,Motor Vehicle Theft,08,2018/01/24 06:27:29,12929,44.9152125,-93.23220205,-10378561.2581,5608183.2913,KEEWAYDIN,2018/01/24 13:45:01,2018/01/24 20:00:31
2083,0040XX 28 AV S,3735915,MP 2018 022300,03,2018/01/24 09:01:00,2018/01/17 15:30:59,15:31:00,THEFT,Other Theft,07,2018/01/24 08:59:42,13026,44.92960325,-93.23211948,-10378552.0658,5610445.7583,STANDISH,2018/01/24 14:12:21,2018/01/24 20:00:31
2084,0013XX 2 AV S,3735927,MP 2018 999618,01,2018/01/24 09:39:34,2018/01/22 06:59:59,07:00:00,THEFT,Other Theft,07,2018/01/24 09:39:34,25845,44.96976154,-93.27499862,-10383325.3499,5616762.3157,LORING PARK,2018/01/24 09:39:38,2018/01/24 20:00:31
2085,0033XX Blaisdell AV S,3735930,MP 2018 024598,05,2018/01/24 09:53:59,2018/01/23 21:00:00,21:00:00,TFMV,Theft From Motr Vehc,07,2018/01/24 09:53:14,14080,44.94213157,-93.27971932,-10383850.8561,5612415.8822,LYNDALE,2018/01/24 15:34:38,2018/01/24 20:00:31
2086,0003XX 7 ST SE,3735931,MP 2018 999617,02,2018/01/24 10:07:20,2018/01/22 00:00:00,00:00:00,THEFT,Other Theft,07,2018/01/24 10:07:20,14790,44.98932847,-93.24822829,-10380345.2904,5619841.6285,MARCY HOLMES,2018/01/24 10:07:27,2018/01/24 20:00:31
2087,0053XX 28 AV S,3735933,MP 2018 024605,03,2018/01/24 10:21:00,2018/01/22 09:46:59,09:47:00,AUTOTH,Motor Vehicle Theft,08,2018/01/24 10:19:37,13373,44.90624738,-93.2322907,-10378571.1257,5606774.1104,KEEWAYDIN,2018/01/24 13:45:17,2018/01/24 20:00:31
2088,0027XX Park AV S,3735936,MP 2018 024657,05,2018/01/24 10:54:59,2018/01/17 10:54:59,10:55:00,THFTSW,Theft By Swindle,07,2018/01/24 11:00:00,16416,44.95284187,-93.26516708,-10382230.9077,5614100.4559,PHILLIPS WEST,2018/01/24 15:31:42,2018/01/24 20:00:31
2089,0005XX Lake ST E,3735947,MP 2018 024709,03,2018/01/24 12:20:00,2018/01/24 11:47:00,11:47:00,AUTOTH,Motor Vehicle Theft,08,2018/01/24 12:22:32,21863,44.94835183,-93.26839478,-10382590.2143,5613394.2002,CENTRAL,2018/01/24 13:44:40,2018/01/24 20:00:31
2090,0027XX Grand AV S,3735949,MP 2018 022227,05,2018/01/24 12:21:59,2018/01/22 06:48:00,06:48:00,AUTOTH,Motor Vehicle Theft,08,2018/01/24 12:25:04,18386,44.95284655,-93.28425027,-10384355.2391,5614101.1927,WHITTIER,2018/01/24 15:35:33,2018/01/24 20:00:31
2091,6 ST SE / 6 AV SE,3735958,MP 2018 024798,01,2018/01/24 13:50:00,2018/01/23 23:55:00,23:55:00,ROBPER,Robbery Of Person,04,2018/01/24 13:49:44,,44.98689,-93.24533,-10380022.43,5619457.054,MARCY HOLMES,2018/01/24 14:55:15,2018/01/24 20:00:31
2092,0045XX Logan AV N,3735959,MP 2018 999615,04,2018/01/24 13:51:20,2018/01/24 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,07,2018/01/24 13:51:20,18060,45.03771867,-93.30412358,-10386567.5259,5627461.475,WEBBER - CAMDEN,2018/01/24 13:51:26,2018/01/24 20:00:31
2093,0019XX 6 ST S,3735962,MP 2018 024791,01,2018/01/24 14:00:00,2018/01/18 18:59:59,19:00:00,ROBPER,Robbery Of Person,04,2018/01/24 14:01:23,19275,44.96774257,-93.24488449,-10379973.0606,5616444.6421,CEDAR RIVERSIDE,2018/01/24 14:54:11,2018/01/24 20:00:31
2094,0011XX NICOLLET MALL  ,3735964,MP 2018 999614,01,2018/01/24 14:08:50,2018/01/24 11:45:00,11:45:00,TFMV,Theft From Motr Vehc,07,2018/01/24 14:08:50,16615,44.97251018,-93.27592472,-10383428.4426,5617194.8145,DOWNTOWN WEST,2018/01/24 14:08:52,2018/01/24 20:00:31
2095,0057XX 33 AV S,3735976,MP 2018 999613,03,2018/01/24 14:58:31,2018/01/23 02:00:00,02:00:00,THEFT,Other Theft,07,2018/01/24 14:58:31,13986,44.89870621,-93.22418506,-10377668.8109,5605588.923,WENONAH,2018/01/24 14:58:35,2018/01/24 20:00:31
2096,0002XX Grant ST W,3735977,MP 2018 999612,01,2018/01/24 15:15:28,2018/01/19 12:59:59,13:00:00,TFMV,Theft From Motr Vehc,07,2018/01/24 15:15:28,16721,44.96986382,-93.2813424,-10384031.5367,5616778.4077,LORING PARK,2018/01/24 15:15:33,2018/01/24 20:00:31
2097,0007XX Washington AV N,3735978,MP 2018 999611,01,2018/01/24 15:15:37,2018/01/24 12:00:00,12:00:00,TFMV,Theft From Motr Vehc,07,2018/01/24 15:15:37,14827,44.98816666,-93.27760082,-10383615.026,5619658.7611,NORTH LOOP,2018/01/24 15:15:42,2018/01/24 20:00:31
2098,0017XX MEMORIAL PK ,3735987,MP 2018 999610,04,2018/01/24 16:14:53,2018/01/24 06:00:00,06:00:00,TFMV,Theft From Motr Vehc,07,2018/01/24 16:14:53,22743,45.03694636,-93.30221395,-10386354.9473,5627339.8105,WEBBER - CAMDEN,2018/01/24 16:14:57,2018/01/24 20:00:31
2099,54TH ST  / 46 AV S,3735994,MP 2018 999608,99,2018/01/24 16:36:35,2018/01/03 12:00:00,12:00:00,BIKETF,Bike Theft,07,2018/01/24 16:36:35,,44.90539,-93.20759,-10375821.44,5606639.393,MINNEHAHA,2018/01/24 16:36:38,2018/01/24 20:00:31
2100,0015XX HENNEPIN AV ,3735996,MP 2018 999606,01,2018/01/24 16:46:47,2018/01/24 12:30:00,12:30:00,TFMV,Theft From Motr Vehc,07,2018/01/24 16:46:47,17275,44.9729139,-93.28487068,-10384424.303,5617258.3414,LORING PARK,2018/01/24 16:46:49,2018/01/24 20:00:31
2101,0021XX Bryant AV N,3736001,MP 2018 999605,04,2018/01/24 17:21:27,2018/01/24 00:01:00,00:01:00,TFMV,Theft From Motr Vehc,07,2018/01/24 17:21:27,15958,45.00086748,-93.29105356,-10385112.5784,5621658.0542,HAWTHORNE,2018/01/24 17:21:30,2018/01/24 20:00:31
2102,0021XX 9 ST S,3758106,MP 2018 141681,03,2018/05/04 10:31:59,2018/05/02 11:00:00,11:00:00,BURGD,Burglary Of Dwelling,06,2018/05/04 10:29:23,17199,44.96401122,-93.24170511,-10379619.1334,5615857.5673,SEWARD,2018/05/05 14:07:47,2018/05/05 20:00:34
2103,0027XX Lake ST E,3758126,MP 2018 141817,03,2018/05/04 12:17:59,2018/05/04 08:00:00,08:00:00,AUTOTH,Motor Vehicle Theft,08,2018/05/04 12:18:45,19099,44.94837563,-93.23238466,-10378581.5855,5613397.944,LONGFELLOW,2018/05/05 16:09:50,2018/05/05 20:00:34
2104,0021XX Lake ST E,3758137,MP 2018 141908,03,2018/05/04 13:21:59,2018/05/04 09:00:00,09:00:00,THEFT,Other Theft,07,2018/05/04 13:22:20,21927,44.94837153,-93.2413201,-10379576.2746,5613397.2984,CORCORAN,2018/05/05 16:10:36,2018/05/05 20:00:34
2105,0003XX 19 AV NE,3758144,MP 2018 141761,02,2018/05/04 13:44:59,2018/05/04 10:30:00,10:30:00,BURGD,Burglary Of Dwelling,06,2018/05/04 13:41:34,19397,45.00745846,-93.26234048,-10381916.2521,5622695.7452,BOTTINEAU,2018/05/05 00:05:55,2018/05/05 20:00:34
2106,0005XX 3 ST N,3758151,MP 2018 141882,01,2018/05/04 14:18:00,2018/05/04 02:29:59,02:30:00,THEFT,Other Theft,07,2018/05/04 14:17:42,16906,44.98566823,-93.2764758,-10383489.789,5619265.5247,NORTH LOOP,2018/05/05 12:42:54,2018/05/05 20:00:34
2107,0025XX Lake ST E,3758153,MP 2018 141959,03,2018/05/04 14:26:59,2018/05/04 13:40:00,13:40:00,SHOPLF,Shoplifting,07,2018/05/04 14:26:32,19097,44.94837171,-93.23514707,-10378889.0961,5613397.3273,LONGFELLOW,2018/05/05 14:03:08,2018/05/05 20:00:34
2108,0033XX University AV SE,3758164,MP 2018 141993,01,2018/05/04 15:00:00,2018/05/03 10:40:00,10:40:00,THEFT,Other Theft,07,2018/05/04 15:00:44,15494,44.96894951,-93.21012916,-10376104.1146,5616634.5455,PROSPECT PARK - EAST RIVER ROAD,2018/05/05 12:47:23,2018/05/05 20:00:34
2109,0028XX Bryant AV S,3758168,MP 2018 142049,05,2018/05/04 15:20:00,2018/04/15 12:00:00,12:00:00,THFTSW,Theft By Swindle,07,2018/05/04 15:20:47,25735,44.9511821,-93.29062928,-10385065.3474,5613839.3779,LOWRY HILL EAST,2018/05/04 21:00:30,2018/05/05 20:00:34
